,did,cid,name,cname,designation
4978,4979,28074,Niraj Bajaj,Bajaj Auto Ltd,Director
4979,4980,392,Niraj Bajaj,Mukand Ltd,Chairman & Managing Director
4980,4981,19638,Niraj Oza,Tribhovandas Bhimji Zaveri Ltd,Company Secretary
4981,4982,15192,Niranjan Das,Northern Coalfields Ltd,Director
4982,4983,16355,Niranjan Hiranandani,Schreiber Dynamix Dairies Ltd,Director
4983,4984,395,Niranjan Mishra,Mahindra Ugine Steel Company Ltd,Additional Director
4984,4985,303,Niranjan N Maniar,J B Chemicals & Pharamaceuticals Ltd,Director
4985,4986,12037,Niranjan Parsha,Central Warehousing Corporation,Director
4986,4987,29077,Nirbhay Kumar Jain,BPTP Ltd,Company Secretary
4987,4988,5200,Nirdosh Bali,Lakshmi Energy & Foods Ltd,Director
4988,4989,23244,Nirmal Chandra,ISMT Ltd,Executive Director
4989,4990,23244,Nirmal Chandra,ISMT Ltd,Whole-time Director
4990,4991,7947,Nirmal Gangwal,Welspun Corp Ltd,Director
4991,4992,720,Nirmal Gangwal,V I P Industries Ltd,Director
4992,4993,23296,Nirmal Jain,India Infoline Ltd,Executive Chairman
4993,4994,12295,Nirmal K Minda,Minda Industries Ltd,Chairman & Managing Director
4994,4995,27257,Nirmal Kumar Agarwal,Adhunik Metaliks Ltd,Director
4995,4996,27257,Nirmal Kumar Agarwal,Adhunik Metaliks Ltd,Director
4996,4997,12002,Nirmal Kumar Poddar,Indian Oil Corporation Ltd,Director
4997,4998,245,Nirmal P Bhogilal,Hindustan Construction Company Ltd,Director
4998,4999,15841,Nirmal Sinha,Handicrafts & Handlooms Exports Corp Of India Ltd,Director (Finance)
4999,5000,13858,Nirmala Lakshman,Kasturi & Sons Ltd,Whole-time Director
5000,5001,2293,Nirmala Pillai,Mahanagar Telephone Nigam Ltd,Nominee (Govt)
5001,5002,12197,Nirmala Samant Prabhavalkar,Housing & Urban Development Corporation Ltd,Director(PartTime NonOfficial)
5002,5003,3663,Nirmalendu Guha,Kalpena Industries Ltd,Director
5003,5004,24951,Nirmalya Kumar,UltraTech Cement Ltd,Director
5004,5005,4506,Nirmit Ved,Jayaswal Neco Industries Ltd,Nominee (EXIM)
5005,5006,19961,Nirvik Singh,Shoppers Stop Ltd,Director
5006,5007,21960,Nisa Adi Godrej,Godrej Consumer Products Ltd,Director
5007,5008,16166,Nisaba Godrej,Godrej Agrovet Ltd,Director
5008,5009,26485,Nisar Ahmad Shaikh,Mother Dairy Food Processing Ltd,Managing Director
5009,5010,1150,Nishant Arya,Jay Bharat Maruti Ltd,Director
5010,5011,28315,Nishant Arya,Neel Metal Products Ltd,Whole-time Director
5011,5012,3225,Nishant Javlekar,Diamond Power Infrastructure Ltd,Company Secretary
5012,5013,2305,Nishi Vasudeva,Hindustan Petroleum Corporation Ltd,Director (Marketing)
5013,5014,3546,Nishikant Hayatnagarkar,Vakrangee Softwares Ltd,Whole Time Director-Technology
5014,5015,19109,Nishit Mehta,Gitanjali Exports Corporation Ltd,Director
5015,5016,150,Nita M Ambani,EIH Ltd,Additional Director
5016,5017,1313,Nita Puri,Moser Baer (India) Ltd,Whole-time Director
5017,5018,3627,Nitan Chhatwal,Viraj Alloys Ltd,Director
5018,5019,28589,Niten Malhan,D B Corp Ltd,Additional Director
5019,5020,3272,Niten Malhan,Havells India Ltd,Director
5020,5021,12220,Niten Malhan,Punj Lloyd Ltd,Director
5021,5022,12041,Niti Sethi,National Small Industries Corporation Ltd,Company Secretary
5022,5023,27558,Nitin Bagaria,MBL Infrastructures Ltd,Company Secretary
5023,5024,508,Nitin Desai,Shree Cement Ltd,Director
5024,5025,1325,Nitin Garg,Rathi Steel & Power Ltd,Company Secretary
5025,5026,1896,Nitin J Sandesara,Sterling Biotech Ltd,Chairman & Managing Director
5026,5027,4248,Nitin K Jage,LIC Housing Finance Ltd,Company Secretary
5027,5028,7102,Nitin Katore,Responsive Industries Ltd,Company Secretary
5028,5029,18286,Nitin Kulkarni,Persistent Systems Ltd,Executive Director & COO
5029,5030,25557,Nitin Kumar Didwania,Hazel Mercantile Ltd,Chairman & Managing Director
5030,5031,255,Nitin Paranjpe,Hindustan Unilever Ltd,Managing Director & CEO
5031,5032,19969,Nitin Potdar,Intas Pharmaceuticals Ltd,Director
5032,5033,24057,Nitin Potdar,Gitanjali Gems Ltd,Director
5033,5034,22137,Nitin R Patel,Sadbhav Engineering Ltd,Executive Director
5034,5035,20883,Nitin Raojibhai Desai,Cadila Healthcare Ltd,Director
5035,5036,3187,Nitin S Kasliwal,S.Kumars Nationwide Ltd,Chairman & Managing Director
5036,5037,27660,Nitin S Kasliwal,Brandhouse Retails Ltd,Chairman & Managing Director
5037,5038,19961,Nitin Sanghavi,Shoppers Stop Ltd,Director
5038,5039,29761,Nitin Sharma,Khanna Paper Mills Ltd,Company Secretary
5039,5040,7065,Nitin Vishnoi,Sharda Motor Industries Ltd,Company Secretary
5040,5041,7065,Nitin Vishnoi,Sharda Motor Industries Ltd,Company Secretary
5041,5042,20289,Nitindra Nath Som,Simplex Projects Ltd,Director
5042,5043,3169,Nittin Johari,Bhushan Steel Ltd,Whole time Director (Finance)
5043,5044,13212,Noaman Razack,Prestige Estates Projects Ltd,Whole-time Director
5044,5045,2294,Noble Thamburaj,BEML Ltd,Director
5045,5046,200,Noel N Tata,Kansai Nerolac Paints Ltd,Director
5046,5047,13212,Noor Ahmed Jaffer,Prestige Estates Projects Ltd,Independent Director
5047,5048,1131,Norman Gilsdorf,Honeywell Automation India Ltd,Director
5048,5049,5452,Nripendra Kumar Bharali,Oil India Ltd,Director (HR & BD)
5049,5050,1076,Nripendra Misra,Usha Martin Ltd,Director
5050,5051,1846,Nripendra Misra,Ginni Filaments Ltd,Additional Director
5051,5052,1119,Nrupender Rao,Pennar Industries Ltd,Executive Chairman
5052,5053,566,Nusli N Wadia,Tata Steel Ltd,Director
5053,5054,552,Nusli N Wadia,Tata Chemicals Ltd,Director
5054,5055,93,Nusli N Wadia,Britannia Industries Ltd,Chairman
5055,5056,85,Nusli N Wadia,Bombay Dyeing & Manufacturing Company Ltd,Chairman
5056,5057,23039,O Bangaru Raju,GMR Infrastructure Ltd,Director
5057,5058,857,O D Reddy,Sree Rayalaseema Alkalies & Allied Chemicals Ltd,Director
5058,5059,5466,O Kawanobe,Toyo Engineering India Ltd,Managing Director
5059,5060,17560,O N Marwaha,National Projects Construction Corporation Ltd,Director (Part-Time)
5060,5061,26838,O P Agrawal,Godawari Power & Ispat Ltd,Vice Chairman
5061,5062,24937,O P Agrawal,National Textile Corpn. (South Maharashtra) Ltd,Managing Director
5062,5063,251,O P Bahl,HEG Ltd,Director
5063,5064,23753,O P Bhardwaj,Mauria Udyog Ltd,Director
5064,5065,255,O P Bhatt,Hindustan Unilever Ltd,Independent Director
5065,5066,13156,O P Bhatt,SBI Dfhi Ltd,Chairman
5066,5067,6068,O P Bhatt,Oil & Natural Gas Corpn Ltd,Additional Director
5067,5068,5400,O P Bhatt,Tata Consultancy Services Ltd,Director
5068,5069,2306,O P Bhutani,Bharat Heavy Electricals Ltd,Director
5069,5070,3169,O P Davra,Bhushan Steel Ltd,Company Secretary
5070,5071,2997,O P Dua,Shah Alloys Ltd,Nominee
5071,5072,5075,O P Garg,Sharda Solvent Ltd,Director
5072,5073,5498,O P Khaitan,Shriram Pistons & Rings Ltd,Director
5073,5074,7065,O P Khaitan,Sharda Motor Industries Ltd,Director
5074,5075,7065,O P Khaitan,Sharda Motor Industries Ltd,Director
5075,5076,1220,O P Lohia,Indo Rama Synthetics (India) Ltd,Chairman & Managing Director
5076,5077,435,O P Malhotra,Phillips Carbon Black Ltd,Director
5077,5078,1056,O P Mehra,Polyplex Corporation Ltd,Director
5078,5079,24951,O P Puranmalka,UltraTech Cement Ltd,Whole-time Director
5079,5080,541,O P Roongta,Supreme Industries Ltd,Senior Vice President & CS
5080,5081,942,O P Sahni,Nahar Spinning Mills Ltd,Director
5081,5082,1186,O P Sahni,Nahar Industrial Enterprises Ltd,Director
5082,5083,508,O P Setia,Shree Cement Ltd,Director
5083,5084,12546,O P Soni,KIOCL Ltd,Director (Commercial)
5084,5085,1846,O P Vaish,Ginni Filaments Ltd,Additional Director
5085,5086,1220,O P Vaish,Indo Rama Synthetics (India) Ltd,Director
5086,5087,657,O P Vaish,Godfrey Phillips India Ltd,Director
5087,5088,23257,O S Lohchab,Uttar Haryana Bijli Vitran Nigam Ltd,Chairman
5088,5089,5496,O Suzuki,Maruti Suzuki India Ltd,Director
5089,5090,20561,O Swaminatha Reddy,Transport Corporation of India Ltd,Director
5090,5091,19197,Oliver Francois Gabriel Bousquet,Saint Gobain Glass India Ltd,Director
5091,5092,1057,Om Parkash Gahrotra,Uttam Galva Steels Ltd,Additional Director
5092,5093,3313,Om Prakash Garg,Shiv-Vani Oil & Gas Exploration Services Ltd,Director
5093,5094,5772,Om Prakash Goyal,JK Paper Ltd,Whole-time Director
5094,5095,304,Om Prakash Khaitan,JK Tyre & Industries Ltd,Director
5095,5096,15192,Om Prakash Mishra,Northern Coalfields Ltd,Director
5096,5097,12606,Om Prakash Munjal,Hero Cycles Ltd,Co-Chairman & Managing Directo
5097,5098,3722,Omkar Goswami,Bajaj Finance Ltd,Additional Director
5098,5099,21960,Omkar Goswami,Godrej Consumer Products Ltd,Director
5099,5100,22265,Omkar Goswami,IDFC Ltd,Director
5100,5101,125,Omkar Goswami,Crompton Greaves Ltd,Director
5101,5102,218,Omkar Goswami,Ambuja Cements Ltd,Director
5102,5103,815,Omkar Goswami,Dr Reddys Laboratories Ltd,Director
5103,5104,2806,Omkar Goswami,Infosys Ltd,Director
5104,5105,3148,Omprakash Mishra,IFCI Ltd,Director
5105,5106,23,Onkar S Kanwar,Apollo Tyres Ltd,Chairman & Managing Director
5106,5107,24978,Onkarnath Banerjee,NIIT Technologies Ltd,Company Secretary
5107,5108,218,Onne Van Der Weijde,Ambuja Cements Ltd,Managing Director
5108,5109,267,Osamu Matsuoka,TVS Suzuki Ltd (Merged),Director
5109,5110,28565,Owasil Abdool Azize,Vuppalamritha Magnetic Components Ltd,Director
5110,5111,27273,P A Makwana,K E C International Ltd,Director
5111,5112,2378,P A Sethi,Aarti Industries Ltd,Director
5112,5113,2598,P Abraham,NCC Ltd,Director
5113,5114,21953,P Abraham,Lanco Infratech Ltd,Director
5114,5115,27323,P Abraham,JSW Energy Ltd,Director
5115,5116,1052,P Abraham,Visaka Industries Ltd,Director
5116,5117,22322,P Acharya,Binani Cement Ltd,Sr. Executive Director & WTD
5117,5118,480,P Agarwal,Procter & Gamble Hygiene and Health Care Ltd,Alternate Director
5118,5119,12607,P Alli Rani,Container Corporation Of India Ltd,Director (Finance)
5119,5120,4133,P Anjaiah,Southern Power Distribution Company of AP Ltd,Director
5120,5121,1879,P Asirvatham,Hind Lever Chemicals Ltd - (Merged),Director
5121,5122,1065,P B Bhardwaj,Sunflag Iron & Steel Company Ltd,Chairman
5122,5123,2603,P B Jain,Nakoda Ltd,Director
5123,5124,15962,P B Sampath,Tractors & Farm Equipment Ltd,Secretary
5124,5125,20314,P B Vanchi,GMR Vemagiri Power Generation Ltd,Director
5125,5126,1927,P Balasubramanian,L G Balakrishnan & Bros Ltd,Director
5126,5127,94,P Barua,Brooke Bond Lipton India Ltd (Merged),Director
5127,5128,5035,P Boopalan,Southern Iron & Steel Company Ltd(merged),Company Secretary
5128,5129,69,P C Bhalerao,Bharat Forge Ltd,Director
5129,5130,20350,P C Bhalero,Kalyani Carpenter Special Steels Ltd,Director
5130,5131,2299,P C Jha,Steel Authority of India Ltd,Director(PartTime NonOfficial)
5131,5132,2598,P C Laha,NCC Ltd,Director
5132,5133,12380,P C Mandal,Bharat Coking Coal Ltd,Director (Part-Time)
5133,5134,14727,P C Sahu,Neelachal Ispat Nigam Ltd,Managing Director
5134,5135,20946,P C Sen,SPS Steels Rolling Mills Ltd,Director
5135,5136,2304,P C Sharma,National Aluminium Company Ltd,Director(Parttime Non-officia)
5136,5137,2324,P C Sharma,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director
5137,5138,105,P Chakornbundit,ITD Cementation India Ltd,Vice Chairman
5138,5139,1252,P D Karandikar,Finolex Industries Ltd,Director
5139,5140,551,P D Karkaria,Tata Infotech Ltd(merged),Executive Director
5140,5141,2415,P D Kothari,Gillanders Arbuthnot & Company Ltd,Director
5141,5142,3392,P D Narang,Dabur India Ltd,Whole-time Director
5142,5143,231,P Dwarakanath,GlaxoSmithkline Consumer Healthcare Ltd,Director
5143,5144,2294,P Dwarakanath,BEML Ltd,CMD & Director (Rail & Metro b
5144,5145,13332,P E Fouzdar,Godrej & Boyce Manufacturing Company Ltd,Vice President & CS
5145,5146,12380,P E Kachhap,Bharat Coking Coal Ltd,Director (Personnel)
5146,5147,19440,P E Ramesh,PPN Power Generating Company Pvt Ltd,Company Secretary
5147,5148,1057,P G Kakodkar,Uttam Galva Steels Ltd,Director
5148,5149,554,P G Mankad,Tata Power Company Ltd,Director
5149,5150,396,P G Mankad,HeidelbergCement India Ltd,Chairman
5150,5151,3148,P G Muralidharan,IFCI Ltd,Director
5151,5152,69,P G Pawar,Bharat Forge Ltd,Director
5152,5153,171,P G Pawar,Finolex Cables Ltd,Director
5153,5154,19611,P G R Prasad,V-Guard Industries Ltd,Chairman
5154,5155,2401,P Ganapathi Rao,HBL Power Systems Ltd,Director
5155,5156,5540,P Ganesh,Telecommunications Consultants India Ltd,Director (Technical)
5156,5157,21960,P Ganesh,Godrej Consumer Products Ltd,Company Secretary
5157,5158,17540,P Ganesham,Bharat Dynamics Ltd,Director (Production)
5158,5159,24769,P George Varghese,Muthoot Finance Ltd,Independent Director
5159,5160,4133,P Gopal Reddy,Southern Power Distribution Company of AP Ltd,Chairman & Managing Director
5160,5161,93,P Govindan,Britannia Industries Ltd,Company Secretary
5161,5162,18277,P H Rana,Gujarat State Electricity Corporation Ltd,Managing Director
5162,5163,29583,P H Ravi Kumar,SKS Microfinance Ltd,Chairman (Non-Executive)
5163,5164,69,P H Ravikumar,Bharat Forge Ltd,Director
5164,5165,751,P H Ravikumar,McNally Bharat Engineering Company Ltd,Independent Director
5165,5166,578,P H Ravikumar,Eveready Industries India Ltd,Director
5166,5167,105,P Hofvander,ITD Cementation India Ltd,Director
5167,5168,361,P J Desai,Mafatlal Industries Ltd,Director
5168,5169,538,P J Jacob,Sundaram Clayton Ltd,Director
5169,5170,18075,P J Thakkar,Rural Electrification Corporation Ltd,Director (Technical)
5170,5171,12328,P K Agarwal,Eastern Coalfields Ltd,Director
5171,5172,3169,P K Aggarwal,Bhushan Steel Ltd,Whole Time Director -Commercia
5172,5173,8033,P K Apte,Syngenta India Ltd,Chairman
5173,5174,25008,P K Aravindan,Consolidated Construction Consortium Ltd,Independent Director
5174,5175,12178,P K Bajaj,TRL Krosaki Refractories Ltd,Director
5175,5176,2306,P K Bajpai,Bharat Heavy Electricals Ltd,Director (Finance)
5176,5177,602,P K Basu,Walchandnagar Industries Ltd,Director
5177,5178,308,P K Bhalla,Usha International Ltd,Director
5178,5179,474,P K Bhandari,Raymond Ltd,Director
5179,5180,2990,P K Bhandari,Banswara Syntex Ltd,Director
5180,5181,4506,P K Bhardwaj,Jayaswal Neco Industries Ltd,Executive Director & CFO
5181,5182,3673,P K Bhatia,Shyam Telecom Ltd,Director
5182,5183,12212,P K Bishnoi,Rashtriya Ispat Nigam Ltd,Chairman & Managing Director
5183,5184,732,P K Bora,Balmer Lawrie & Company Ltd,Director
5184,5185,12288,P K Borthakur,Hindustan Paper Corporation Ltd,Director
5185,5186,1054,P K Chadha,Sona Koyo Steering Systems Ltd,Director
5186,5187,751,P K Chandra,McNally Bharat Engineering Company Ltd,Whole Time Director & COO
5187,5188,771,P K Chandran,Sakthi Sugars Ltd,Director
5188,5189,2292,P K Chaudhery,MMTC Ltd,Nominee (Govt)
5189,5190,107,P K Daga,Century Textiles & Industries Ltd,Director
5190,5191,23257,P K Das,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Part-Time)
5191,5192,2718,P K Das,Gujarat Industries Power Co Ltd,Director
5192,5193,23638,P K Das,Haryana Power Generation Corporation Ltd,Managing Director
5193,5194,12001,P K Dharmrajan,NTPC Ltd,Director(PartTime NonOfficial)
5194,5195,552,P K Ghose,Tata Chemicals Ltd,Executive Director & CFO
5195,5196,118,P K Ghosh,Colgate-Palmolive (India) Ltd,Deputy Chairman
5196,5197,2324,P K Goyal,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director
5197,5198,12002,P K Goyal,Indian Oil Corporation Ltd,Director (Finance)
5198,5199,12220,P K Gupta,Punj Lloyd Ltd,Whole-time Director
5199,5200,16940,P K Gupta,Delhi Metro Rail Corporation Ltd,Company Secretary
5200,5201,24194,P K Iyer,Deccan Chronicle Holdings Ltd,Vice Chairman
5201,5202,26813,P K Jain,Rohit Ferro Tech Ltd,Company Secretary
5202,5203,12350,P K Jain,GAIL (India) Ltd,Director (Finance)
5203,5204,1140,P K Jain,Sarda Energy & Minerals Ltd,Company Secretary
5204,5205,399,P K Kakodkar,McDowell & Company Ltd (Merged),Director
5205,5206,111,P K Kataky,Exide Industries Ltd,Director (Automotive)
5206,5207,12030,P K Kataria,Hindustan Aeronautics Ltd,Official Director (Part time)
5207,5208,102,P K Khaitan,Graphite India Ltd,Director
5208,5209,20207,P K Khaitan,South Asian Petrochem Ltd(merged),Chairman
5209,5210,2415,P K Khaitan,Gillanders Arbuthnot & Company Ltd,Director
5210,5211,92,P K Kheruka,Borosil Glass Works Ltd,Vice Chairman
5211,5212,29582,P K Mishra,SKS Ispat & Power Ltd,Director
5212,5213,986,P K Mohanty,Unitech Ltd,Director
5213,5214,12197,P K Mohanty,Housing & Urban Development Corporation Ltd,Official Director (Part time)
5214,5215,502,P K Mukherjee,Sesa Goa Ltd,Managing Director & CEO
5215,5216,607,P K Mundra,West Coast Paper Mills Ltd,Company Secretary
5216,5217,544,P K Nanda,SML ISUZU Ltd,Director
5217,5218,15853,P K Pujari,Gujarat State Petroleum Corporation Ltd,Director
5218,5219,5135,P K Rajput,Alps Industries Ltd,Executive Director
5219,5220,304,P K Rustagi,JK Tyre & Industries Ltd,Vice President & CS
5220,5221,2299,P K Sengupta,Steel Authority of India Ltd,Director(PartTime NonOfficial)
5221,5222,12001,P K Sengupta,NTPC Ltd,Director(PartTime NonOfficial)
5222,5223,2339,P K Singh,Chennai Petroleum Corporation Ltd,Director
5223,5224,5540,P K Sinha,Telecommunications Consultants India Ltd,Nominee (Govt)
5224,5225,25008,P K Sridharan,Consolidated Construction Consortium Ltd,Independent Director
5225,5226,1369,P K Tandon,Man Industries (India) Ltd,Additional Director
5226,5227,10,P K Taneja,Torrent Power AEC Ltd(merged),Nominee (Govt)
5227,5228,28069,P Kaniappan,WABCO India Ltd,Addi.Direct. & Whole Time Dire
5228,5229,28069,P Kaniappan,WABCO India Ltd,Whole-time Director
5229,5230,105,P Karnasuta,ITD Cementation India Ltd,Chairman
5230,5231,19440,P Karthik Anand Reddy,PPN Power Generating Company Pvt Ltd,Director
5231,5232,5926,P Kodanda Ramaiah,ICSA (India) Ltd,Director (Technical)
5232,5233,23238,P Kotaiah,Lanco Kondapalli Power Private Ltd,Director
5233,5234,23050,P Krishnamurthy,Pipavav Defence & Offshore Engineering Company Ltd,Alternate Director
5234,5235,2990,P Kumar,Banswara Syntex Ltd,Director
5235,5236,4666,P L Sanjeev Reddy,Aurobindo Pharma Ltd,Director
5236,5237,2110,P Lakshmana Rao,Amara Raja Batteries Ltd,Director
5237,5238,41,P Leys,Atlas Copco (India) Ltd,Additional Director
5238,5239,3124,P M Mehta,Ratnamani Metals & Tubes Ltd,Director
5239,5240,12324,P M Rao,"Bennett, Coleman & Company Ltd",Company Secretary
5240,5241,3124,P M Sanghvi,Ratnamani Metals & Tubes Ltd,Chairman & Managing Director
5241,5242,20793,P M Sinha,Lafarge India Ltd,Director
5242,5243,614,P M Sinha,Wipro Ltd,Director
5243,5244,560,P M Telang,Tata Motors Ltd,Managing Director
5244,5245,20695,P M Telang,Telco Construction Equipment Company Ltd,Director
5245,5246,16996,P M Thampi,Strides Arcolab Ltd,Director
5246,5247,12208,P Madhava Rao,Madhucon Projects Ltd,Director
5247,5248,12029,P Mahajan,Engineers India Ltd,Director (Technical)
5248,5249,399,P Mallya,McDowell & Company Ltd (Merged),Director
5249,5250,997,P Mannivanan,Loyal Textile Mills Ltd,Director
5250,5251,6083,P Manomohanan,Manappuram Finance Ltd,Director
5251,5252,29734,P Mara Pandiyan,Kerala State Beverages Mfg & Marketing Corpn Ltd,Director
5252,5253,209,P Millot,Grindwell Norton Ltd,Director
5253,5254,12212,P Mohan Rao,Rashtriya Ispat Nigam Ltd,Company Secretary
5254,5255,12010,P Mohapatra,Electronics Corporation Of India Ltd,Director
5255,5256,25179,P Munikrishna,Penna Cement Indutries Ltd,Director
5256,5257,12068,P Murali Mohan Rao,Power Finance Corporation Ltd,Director(Parttime Non-officia)
5257,5258,23040,P Murari,Idea Cellular Ltd,Director
5258,5259,50,P Murari,Bajaj Holdings & Investment Ltd,Director
5259,5260,251,P Murari,HEG Ltd,Director
5260,5261,1093,P Murari,Aban Offshore Ltd,Vice Chairman
5261,5262,28074,P Murari,Bajaj Auto Ltd,Director
5262,5263,285,P Murari,Aditya Birla Nuvo Ltd,Director
5263,5264,20207,P Murari,South Asian Petrochem Ltd(merged),Director
5264,5265,27443,P N C Menon,Sobha Developers Ltd,Chairman & Wholetime Director
5265,5266,23420,P N Dhoot,Petrocon India Ltd(merged),Director
5266,5267,607,P N Kapadia,West Coast Paper Mills Ltd,Director
5267,5268,24585,P N Kapadia,Navin Fluorine International Limited,Director
5268,5269,6437,P N Kapadia,Afcons Infrastructure Ltd,Director
5269,5270,12375,P N Mishra,Paradeep Phosphates Ltd,Director
5270,5271,226,P N Roy Chowdhury,Gujarat State Fertilizers & Chemicals Ltd,Director
5271,5272,2650,P N Shah,P I Industries Ltd,Director
5272,5273,19299,P N Singh,Alkem Laboratories Ltd,Director
5273,5274,672,P N Thakore,JBF Industries Ltd,Director (Finance) & CFO
5274,5275,857,P N Vedanarayanan,Sree Rayalaseema Alkalies & Allied Chemicals Ltd,Director
5275,5276,2400,P N Vencatesan,Precision Wires India Ltd,Director
5276,5277,540,P N Venkatachalam,Sundaram Finance Ltd,Independent Director
5277,5278,3392,P N Vijay,Dabur India Ltd,Director
5278,5279,23,P N Wahal,Apollo Tyres Ltd,Company Secretary
5279,5280,28009,P Nataraj,K P R Mill Ltd,Managing Director
5280,5281,171,P P Chhabria,Finolex Cables Ltd,Chairman
5281,5282,1252,P P Chhabria,Finolex Industries Ltd,Chairman
5282,5283,808,P P Chhabria,Sudarshan Chemical Industries Ltd,Director
5283,5284,19296,P P Mahatme,Chowgule & Company Pvt Ltd,Director
5284,5285,14170,P P Mathur,Western Coalfields Ltd,Director
5285,5286,23638,P P Pamneja,Haryana Power Generation Corporation Ltd,Director
5286,5287,17540,P P S Bandari,Bharat Dynamics Ltd,Director(PartTime NonOfficial)
5287,5288,2496,P P Upadhya,Mangalore Refinery And Petrochemicals Ltd,Director (Technical)
5288,5289,2603,P P Vora,Nakoda Ltd,Additional Director
5289,5290,1178,P Padmaja,Hewlett-Packard Globalsoft Pvt Ltd,Company Secretary
5290,5291,23238,P Panduranga Rao,Lanco Kondapalli Power Private Ltd,Director & Chief Executive Off
5291,5292,1927,P Prabakaran,L G Balakrishnan & Bros Ltd,Deputy Managing Director
5292,5293,25179,P Prathap Reddy,Penna Cement Indutries Ltd,Chairman & Managing Director
5293,5294,12111,P R Chandrasekar,Hexaware Technologies Ltd,Global CEO & Vice Chairman
5294,5295,965,P R Jindal,Jindal Saw Ltd,Vice Chairman
5295,5296,2820,P R Khanna,Ansal Properties & Infrastructure Ltd,Director
5296,5297,2336,P R Khanna,DCM Shriram Industries Ltd,Director
5297,5298,12328,P R Mandal,Eastern Coalfields Ltd,Director
5298,5299,2400,P R Merchant,Precision Wires India Ltd,Director
5299,5300,2294,P R Naik,BEML Ltd,Director (Defence Business)
5300,5301,6437,P R Rajendran,Afcons Infrastructure Ltd,Company Secretary
5301,5302,357,P R Ramasubrahmaneya Rajha,Madras Cements Ltd,Chairman & Managing Director
5302,5303,808,P R Rathi,Sudarshan Chemical Industries Ltd,Vice Chairman & M.D.
5303,5304,150,P R S Oberoi,EIH Ltd,Chairman & Chief Executive
5304,5305,1140,P R Tripathi,Sarda Energy & Minerals Ltd,Director
5305,5306,5954,P R Tripathi,IVRCL Ltd,Director
5306,5307,5954,P R Tripathi,IVRCL Ltd,Director
5307,5308,357,P R Venketrama Raja,Madras Cements Ltd,Director
5308,5309,2771,P Rajendran,NIIT Ltd,Whole Time Director & COO
5309,5310,259,P Rajesh Kumar Jain,Hyderabad Industries Ltd,Company Secretary
5310,5311,12874,P Ramachandra Rao,Goa Shipyard Ltd,Director(PartTime NonOfficial)
5311,5312,27443,P Ramakrishnan,Sobha Developers Ltd,Deputy Managing Director
5312,5313,19440,P Ramamoorthy,PPN Power Generating Company Pvt Ltd,Nominee (LIC)
5313,5314,23257,P S Bhatia,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Technical)
5314,5315,14170,P S Bhattacharyya,Western Coalfields Ltd,Director (Finance)
5315,5316,426,P S Dasgupta,OTIS Elevator Company (India) Ltd,Director
5316,5317,337,P S Dasgupta,Cummins India Ltd,Director
5317,5318,13153,P S Gahlaut,Indian Potash Ltd,Managing Director
5318,5319,336,P S Jawadekar,Kirloskar Brothers Ltd,Director
5319,5320,2038,P S Jayaraman,Chemplast Sanmar Ltd,Chairman
5320,5321,465,P S Meherhomji,Rallis India Ltd,Company Secretary
5321,5322,6437,P S Mistry,Afcons Infrastructure Ltd,Director
5322,5323,1814,P S Pasricha,Dewan Housing Finance Corporation Ltd,Director
5323,5324,161,P S Pritam,Escorts Ltd,Director
5324,5325,808,P S Raghavan,Sudarshan Chemical Industries Ltd,Company Secretary
5325,5326,2820,P S Rana,Ansal Properties & Infrastructure Ltd,Director
5326,5327,14222,P S Reddy,Gati Ltd,Director
5327,5328,1060,P S Ruia,Essar Steel Ltd,Director
5328,5329,26759,P S Saminathan,Pyramid Saimira Theatre Ltd,Managing Director
5329,5330,22387,P S Santhanakrishnan,Ruchi Health Foods Ltd,Director
5330,5331,27242,P S Shenoy,B.L.Kashyap & Sons Ltd,Additional Director
5331,5332,1121,P Sabanayagam,Subros Ltd,Director
5332,5333,13428,P Sanyal,Securities Trading Corporation Of India Ltd,Managing Director
5333,5334,4666,P Sarath Chandra Reddy,Aurobindo Pharma Ltd,Director
5334,5335,16138,P Seetharaman,Tamilnadu State Marketing Corporation Ltd,Director
5335,5336,17532,P Seth,Airports Authority of India,Director
5336,5337,209,P Shah,Grindwell Norton Ltd,Director
5337,5338,563,P Shankar,Thirumalai Chemicals Ltd,Director
5338,5339,1927,P Shanmugasundaram,L G Balakrishnan & Bros Ltd,Director
5339,5340,5035,P Shanmugasundaram,Southern Iron & Steel Company Ltd(merged),Director
5340,5341,13051,P Shiva Shankar,Rajesh Exports Ltd,Director
5341,5342,24194,P Siddhartha,Deccan Chronicle Holdings Ltd,Additional Director
5342,5343,857,P Sitaram,Sree Rayalaseema Alkalies & Allied Chemicals Ltd,Nominee (IDBI)
5343,5344,15449,P Soni,Krishna Maruti Ltd,Executive Director
5344,5345,12030,P Soundara Rajan,Hindustan Aeronautics Ltd,Director(Corp. Plann. & Mark.)
5345,5346,24936,P Srikanth,Zylog Systems Ltd,Director
5346,5347,24936,P Srikanth,Zylog Systems Ltd,Executive Director
5347,5348,992,P Srikrishna,National Steel & Agro Industries Ltd,Whole-time Director
