,Unnamed: 0,did,cid,name,cname,designation
4635,4635,4636,2334,n k joshi,ITI Ltd,Director (Govt.)
4636,4636,4637,12005,n k maini,Small Industries Development Bank of India Ltd,Deputy Managing Director
4637,4637,4638,15618,n k malhotra,Amalgamated Bean Coffee Trading Company Ltd,Director
4638,4638,4639,2300,n k mathur,State Trading Corporation of India Ltd,Chairman & Managing Director
4639,4639,4640,16355,n k mehra,Schreiber Dynamix Dairies Ltd,Director
4640,4640,4641,18401,n k misra,Tata Steel Processing & Distribution Ltd,Director
4641,4641,4642,24065,n k mitra,Gujarat State Petronet Ltd,Director
4642,4642,4643,12350,n k nagpal,GAIL (India) Ltd,Company Secretary
4643,4643,4644,12030,n k naik,Hindustan Aeronautics Ltd,Director(Parttime Non-officia)
4644,4644,4645,12059,n k nanda,NMDC Ltd,Director (Technical)
4645,4645,4646,14727,n k nanda,Neelachal Ispat Nigam Ltd,Director
4646,4646,4647,16577,n k nirmal,STCL Ltd,Director
4647,4647,4648,3219,n k parekh,Pidilite Industries Ltd,Joint Managing Director
4648,4648,4649,361,n k parikh,Mafatlal Industries Ltd,Director
4649,4649,4650,12421,n k pothiraaj,Cethar Vessels Ltd,Managing Director
4650,4650,4651,1083,n k sehgal,Samtel Color Ltd,Additional Director
4651,4651,4652,672,n k shah,JBF Industries Ltd,Director (Commercial)
4652,4652,4653,24949,n k singh,H T Media Ltd,Director
4653,4653,4654,19299,n k singh,Alkem Laboratories Ltd,Director
4654,4654,4655,6068,n k sinha,Oil & Natural Gas Corpn Ltd,Company Secretary
4655,4655,4656,23753,n k sureka,Mauria Udyog Ltd,Executive Director
4656,4656,4657,2035,n k thingalaya,Apar Industries Ltd,Director
4657,4657,4658,771,n k vijayan,Sakthi Sugars Ltd,Director
4658,4658,4659,195,n kaviratne,Glaxosmithkline Pharma Ltd,Director
4659,4659,4660,24194,n krishnan,Deccan Chronicle Holdings Ltd,Managing Director
4660,4660,4661,391,n kumar,MRF Ltd,Director
4661,4661,4662,15542,n kumar,Bharti Airtel Ltd,Director
4662,4662,4663,12122,n kumaravelu,Tamil Nadu Newsprint & Papers Ltd,Director
4663,4663,4664,3673,n kumbhat,Shyam Telecom Ltd,Director
4664,4664,4665,25579,n l tibrewal,Macleods Pharmaceuticals Ltd,Director
4665,4665,4666,13586,n lakshmi narayanan,Cognizant Technology Solutions India Pvt Ltd,Chairman
4666,4666,4667,12397,n m borah,Numaligarh Refinery Ltd,Director (Operation)
4667,4667,4668,551,n m munjee,Tata Infotech Ltd(merged),Director
4668,4668,4669,230,n m munjee,Housing Development Finance Corporation Ltd,Director
4669,4669,4670,771,n mahalingam,Sakthi Sugars Ltd,Chairman
4670,4670,4671,12122,n mathivanan,Tamil Nadu Newsprint & Papers Ltd,Director
4671,4671,4672,155,n mohan nambiar,Elgi Equipments Ltd,Director
4672,4672,4673,348,n mohan raj,Larsen & Toubro Ltd,Nominee (LIC)
4673,4673,4674,704,n murugan,Ruchi Soya Industries Ltd,Director
4674,4674,4675,2897,n n bhattacharyya,Simplex Infrastructures Ltd,Director
4675,4675,4676,342,n n kampani,KSB Pumps Ltd,Director
4676,4676,4677,12420,n n khamitkar,Panacea Biotec Ltd,Director
4677,4677,4678,12420,n n khamitkar,Panacea Biotec Ltd,Director
4678,4678,4679,541,n n khandwala,Supreme Industries Ltd,Director
4679,4679,4680,12001,n n misra,NTPC Ltd,Director (Operation)
4680,4680,4681,597,n n tata,Voltas Ltd,Director
4681,4681,4682,1016,n n tata,Titan Industries Ltd,Nominee
4682,4682,4683,345,n n tata,Trent Ltd,Vice Chairman
4683,4683,4684,23638,n n vard,Haryana Power Generation Corporation Ltd,Director
4684,4684,4685,560,n n wadia,Tata Motors Ltd,Director
4685,4685,4686,26759,n narayanan,Pyramid Saimira Theatre Ltd,Chairman
4686,4686,4687,5498,n okano,Shriram Pistons & Rings Ltd,Alternate Director
4687,4687,4688,26838,n p agrawal,Godawari Power & Ispat Ltd,Director
4688,4688,4689,189,n p chapalgaonkar,Garware Polyester Ltd,Director
4689,4689,4690,23003,n p gangwar,Rajasthan Rajya Vidyut Prasaran Nigam Ltd,Director
4690,4690,4691,392,n p jain,Mukand Ltd,Director
4691,4691,4692,24610,n p jayaswal,Jindal Stainless Ltd,Executive Director
4692,4692,4693,13153,n p patel,Indian Potash Ltd,Director
4693,4693,4694,12399,n p patel,Indian Farmers Fertilizer Cooperative Ltd,Vice Chairman
4694,4694,4695,25350,n p patel,National Agricultural Co-Op Mktg Fedn of India,Director
4695,4695,4696,4439,n p ramakrishna,Heritage Foods (India) Ltd,Director
4696,4696,4697,7927,n p singh,Ind-Swift Laboratories Ltd,Independent Director
4697,4697,4698,5497,n parthasarathy,Ircon International Ltd,Director
4698,4698,4699,2598,n r alluri,NCC Ltd,Director
4699,4699,4700,3627,n r kochhar,Viraj Alloys Ltd,Chairman & Managing Director
4700,4700,4701,848,n r krishnan,Tamil Nadu Petro Products Ltd,Director
4701,4701,4702,270,n r krishnan,India Cements Ltd,Director
4702,4702,4703,2304,n r mohanty,National Aluminium Company Ltd,Director (Projt) & (Technical)
4703,4703,4704,5807,n r mohanty,Indian Metals & Ferro Alloys Ltd,Director
4704,4704,4705,5575,n r mohanty,Mahanadi Coalfields Ltd,Director (Part-Time)
4705,4705,4706,12546,n r mohanty,KIOCL Ltd,Additional Director
4706,4706,4707,4123,n r munjal,Ind-Swift Ltd,Vice Chairman
4707,4707,4708,7927,n r munjal,Ind-Swift Laboratories Ltd,Vice Chairman & M.D.
4708,4708,4709,664,n r narayana murthy,ICICI Ltd (Merged),Director
4709,4709,4710,2806,n r narayana murthy,Infosys Ltd,Chairman Emeritus
4710,4710,4711,2806,n r ravikrishnan,Infosys Ltd,Company Secretary
4711,4711,4712,4439,n r sivaswamy,Heritage Foods (India) Ltd,Director
4712,4712,4713,525,n rajeev prakash,Southern Petrochemicals Industries Corporation Ltd,Company Secretary
4713,4713,4714,13858,n ram,Kasturi & Sons Ltd,Whole-time Director
4714,4714,4715,2110,n ramanathan,Amara Raja Batteries Ltd,Company Secretary
4715,4715,4716,12966,n rangachary,Gokaldas Exports Ltd,Director
4716,4716,4717,23050,n ravichandran,Pipavav Defence & Offshore Engineering Company Ltd,Alternate Director
4717,4717,4718,15853,n ravichandran,Gujarat State Petroleum Corporation Ltd,Director
4718,4718,4719,102,n s damani,Graphite India Ltd,Director
4719,4719,4720,242,n s raghavan,ABB Ltd,Director
4720,4720,4721,21214,n s ramachandran,Tata Teleservices (Maharashtra) Ltd,Director
4721,4721,4722,14773,n s ramachandran,Tata Teleservices Ltd,Director
4722,4722,4723,218,n s sekhsaria,Ambuja Cements Ltd,Chairman
4723,4723,4724,6,n s sekhsaria,ACC Ltd,Chairman
4724,4724,4725,20650,n s venkatesh,3i Infotech Ltd,Nominee (IDBI)
4725,4725,4726,12135,n sambasiva rao,Krishak Bharati Co-operative Ltd,Director (Marketing)
4726,4726,4727,12208,n seethaiah,Madhucon Projects Ltd,Managing Director
4727,4727,4728,700,n shankar,RSWM Ltd,Nominee (EXIM)
4728,4728,4729,29734,n shanker reddy,Kerala State Beverages Mfg & Marketing Corpn Ltd,Managing Director
4729,4729,4730,26997,n shridhar,Centrum Direct Ltd,Director
4730,4730,4731,2298,n sitaram,Bharat Electronics Ltd,Director(Parttime Non-officia)
4731,4731,4732,12298,n sivaraman,L & T Finance Ltd,Director
4733,4733,4734,2295,n srinath,Tata Communications Ltd,Director
4734,4734,4735,14773,n srinath,Tata Teleservices Ltd,Director
4735,4735,4736,21214,n srinath,Tata Teleservices (Maharashtra) Ltd,Managing Director
4736,4736,4737,12586,n srinivasan,Redington India Ltd,Director
4737,4737,4738,15962,n srinivasan,Tractors & Farm Equipment Ltd,Director
4738,4738,4739,838,n srinivasan,Godavari Fertilizers & Chemicals Ltd(merged),Additional Director
4739,4739,4740,2163,n srinivasan,Cholamandalam Investment & Finance Company Ltd,Vice Chairman
4740,4740,4741,573,n srinivasan,Tube Investments of India Ltd,Director
4741,4741,4742,270,n srinivasan,India Cements Ltd,Vice Chairman & M.D.
4742,4742,4743,14222,n srinivasan,Gati Ltd,Director
4743,4743,4744,12122,n sundaradevan,Tamil Nadu Newsprint & Papers Ltd,Director-Cum-Parttime Chairman
4744,4744,4745,1016,n sundaradevan,Titan Industries Ltd,Chairman
4745,4745,4746,2303,n sundaradevan,Neyveli Lignite Corporation Ltd,Director
4746,4746,4747,848,n sundaradevan,Tamil Nadu Petro Products Ltd,Chairman
4747,4747,4748,368,n sunder rajan,Mangalore Chemicals & Fertilizers Ltd,Director
4748,4748,4749,13151,n v belavadi,National Dairy Development Board,Director
4749,4749,4750,21188,n v ramana,Divis Laboratories Ltd,Executive Director
4750,4750,4751,664,n vaghul,ICICI Ltd (Merged),Chairman
4751,4751,4752,614,n vaghul,Wipro Ltd,Director
4752,4752,4753,636,n vaghul,Apollo Hospitals Enterprise Ltd,Director
4753,4753,4754,412,n vaghul,Piramal Healthcare Ltd,Director
4754,4754,4755,12055,n vaghul,Air India Ltd(merged),Director
4755,4755,4756,102,n venkataramani,Graphite India Ltd,Director
4756,4756,4757,540,n venkataramani,Sundaram Finance Ltd,Independent Director
4757,4757,4758,2290,n venkiteswaran,Bharat Petroleum Corporation Ltd,Director (Part-Time)
4758,4758,4759,17540,n vinod kumar,Bharat Dynamics Ltd,Director (Finance)
4732,4732,4733,2110,n vishnu raju,Amara Raja Batteries Ltd,Director
4759,4759,4760,5023,nabankar gupta,Magma Fincorp Ltd,Director
4760,4760,4761,720,nabankur gupta,V I P Industries Ltd,Director
4761,4761,4762,474,nabankur gupta,Raymond Ltd,Director
4762,4762,4763,111,nadeem kazim,Exide Industries Ltd,Director (HR & Perosnnel)
4763,4763,4764,13819,nadia basak,Manaksia Ltd,Director
4764,4764,4765,13332,nadir b godrej,Godrej & Boyce Manufacturing Company Ltd,Director
4765,4765,4766,365,nadir b godrej,Mahindra & Mahindra Ltd,Director
4766,4766,4767,282,nadir godrej,Indian Hotels Co Ltd,Director
4767,4767,4768,21214,nadir godrej,Tata Teleservices (Maharashtra) Ltd,Director
4768,4768,4769,21960,nadir godrej,Godrej Consumer Products Ltd,Director
4769,4769,4770,14482,nagam h atthreya,FDC Ltd,Director
4770,4770,4771,1052,nagam krishna rao,Visaka Industries Ltd,Director
4771,4771,4772,2110,nagarjun valluripalli,Amara Raja Batteries Ltd,Director
4772,4772,4773,12019,nagendra kumar,Coal India Ltd,Director (Technical)
4773,4773,4774,19432,nageshwara krishna rao,Sun Microsystems India Pvt Ltd,Director
4774,4774,4775,3780,nageswara rao dukkipati,Nava Bharat Ventures Ltd,Director
4775,4775,4776,12586,nainesh jaisingh,Redington India Ltd,Additional Director
4776,4776,4777,14852,nainesh jaisingh,ABG Shipyard Ltd,Nominee
4777,4777,4778,23308,nainesh jaisingh,Powerica Ltd,Director
4778,4778,4779,2943,najib h kader,Liberty Oil Mills Ltd,Director
4779,4779,4780,301,nakul anand,ITC Ltd,Whole-time Director
4780,4780,4781,68,nakul p mehta,Bharat Bijlee Ltd,Vice Chairman & M.D.
4781,4781,4782,28300,nalin j gupta,J Kumar Infraprojects Ltd,Executive Director
4782,4782,4783,23401,nalin shinghal,Indian Railway Catering & Tourism Corporation Ltd,Director
4783,4783,4784,12177,nalini bhat,Nuclear Power Corporation,Director (Part-Time)
4784,4784,4785,13858,nalini krishnan,Kasturi & Sons Ltd,Whole-time Director
4785,4785,4786,22372,nalini n sekhsaria,Radha Madhav Investments LTd,Director
4786,4786,4787,3225,namo narain bhatnagar,Diamond Power Infrastructure Ltd,Director
4787,4787,4788,12312,nancy s gougarty,Brakes India Ltd,Director
4788,4788,4789,941,nand dhameja,Munjal Showa Ltd,Director
4789,4789,4790,12076,nand lal sharma,SJVN Ltd,Whole Time Director(Personnel)
4790,4790,4791,14482,nandan m chandavarkar,FDC Ltd,Joint Managing Director
4791,4791,4792,23875,nandan v yalgi,Shree Renuka Sugars Ltd,Director (Commercial)
4792,4792,4793,27257,nandanandan mishra,Adhunik Metaliks Ltd,Director
4793,4793,4794,27257,nandanandan mishra,Adhunik Metaliks Ltd,Director
4794,4794,4795,412,nandini piramal,Piramal Healthcare Ltd,Executive Director
4795,4795,4796,3487,nandlal b maloo,Murli Industries Ltd,Managing Director
4796,4796,4797,597,nani javeri,Voltas Ltd,Director
4797,4797,4798,28074,nanoo pamnani,Bajaj Auto Ltd,Director
4798,4798,4799,50,nanoo pamnani,Bajaj Holdings & Investment Ltd,Director
4799,4799,4800,3722,nanoo pamnani,Bajaj Finance Ltd,Vice Chairman
4800,4800,4801,4439,nara lokesh,Heritage Foods (India) Ltd,Executive Director
4801,4801,4802,4689,narayan hegde,Ushdev International Ltd,Director
4802,4802,4803,2650,narayan k seshadri,P I Industries Ltd,Director
4803,4803,4804,5023,narayan k seshadri,Magma Fincorp Ltd,Director
4804,4804,4805,28069,narayan k seshadri,WABCO India Ltd,Director
4805,4805,4806,28069,narayan k seshadri,WABCO India Ltd,Director
4806,4806,4807,14235,narayan s a,Kotak Mahindra Prime Ltd,Director
4807,4807,4808,5844,narayan s a,Kotak Securities Ltd,Director
4808,4808,4809,4518,narayan seshadri,Kalpataru Power Transmission Ltd,Director
4809,4809,4810,365,narayan shankar,Mahindra & Mahindra Ltd,Company Secretary
4810,4810,4811,459,narayan shankar,Punjab Tractors Ltd(merged),Additional Director
4811,4811,4812,244,narayan sundararaman,Cadbury India Ltd,Executive Director
4812,4812,4813,365,narayanan vaghul,Mahindra & Mahindra Ltd,Director
4813,4813,4814,16233,narayandas saraf,Gannon Dunkerley & Company Ltd,Director
4814,4814,4815,307,narender sapra,Jagatjit Industries Ltd,Managing Director
4815,4815,4816,2146,narendra ambwani,Agro Tech Foods Ltd,Director
4816,4816,4817,21960,narendra ambwani,Godrej Consumer Products Ltd,Director
4817,4817,4818,4169,narendra dalal,Electrotherm (India) Ltd,Whole-time Director
4818,4818,4819,514,narendra j jhaveri,Siemens Ltd,Director
4819,4819,4820,392,narendra j shah,Mukand Ltd,Director
4820,4820,4821,3010,narendra k jain,Kemrock Industries & Exports Ltd,Company Secretary
4821,4821,4822,24038,narendra kumr agarwal,Delhi Assam Roadways Corporation Ltd,Director
4822,4822,4823,23875,narendra m murkumbi,Shree Renuka Sugars Ltd,Vice Chairman & M.D.
4823,4823,4824,12466,narendra murkumbi,ICICI Securities Ltd,Director
4824,4824,4825,6890,narendra pal singh,DLF Ltd,Director
4825,4825,4826,6890,narendra pal singh,DLF Ltd,Director
4826,4826,4827,3663,narendra s surana,Kalpena Industries Ltd,Vice Chairman & M.D.
4827,4827,4828,1896,narendrabhai b patel,Sterling Biotech Ltd,Director
4828,4828,4829,12121,narendrabhai m patel,Gujarat Co-operative Milk Marketing Federation Ltd,Director
4829,4829,4830,25578,narendrakumar a baldota,MSPL Ltd,Chairman & Managing Director
4830,4830,4831,20153,naresh aggarwal,Sunstar Overseas Ltd,Chairman
4831,4831,4832,23308,naresh chander oberoi,Powerica Ltd,Chairman & Managing Director
4832,4832,4833,247,naresh chandra,Hindustan Motors Ltd,Director
4833,4833,4834,50,naresh chandra,Bajaj Holdings & Investment Ltd,Director
4834,4834,4835,28074,naresh chandra,Bajaj Auto Ltd,Director
4835,4835,4836,2208,naresh chandra,Balrampur Chini Mills Ltd,Chairman
4836,4836,4837,218,naresh chandra,Ambuja Cements Ltd,Director
4837,4837,4838,154,naresh chandra,Electrosteel Castings Ltd,Director
4838,4838,4839,6,naresh chandra,ACC Ltd,Director
4839,4839,4840,1247,naresh chandra sharma,Eskay KnIT (India) Ltd,Director
4840,4840,4841,231,naresh dayal,GlaxoSmithkline Consumer Healthcare Ltd,Director
4841,4841,4842,2300,naresh goyal,State Trading Corporation of India Ltd,Director(PartTime NonOfficial)
4842,4842,4843,5586,naresh goyal,Jet Airways (India) Ltd,Chairman
4843,4843,4844,5302,naresh k nayyar,Essar Oil Ltd,Deputy Chairman
4844,4844,4845,2650,naresh kapoor,P I Industries Ltd,Company Secretary
4845,4845,4846,24145,naresh khosla,S E S Technologies Ltd,Whole-time Director
4846,4846,4847,12133,naresh kumar,Hindustan Shipyard Ltd,Chairman & MD & Dir.(Technical
4847,4847,4848,27458,naresh kumar garg,NKG Infrastructure Ltd,Chairman
4848,4848,4849,12394,naresh kumar nayyar,Essar Power Ltd,Director
4849,4849,4850,12220,naresh kumar trehan,Punj Lloyd Ltd,Director
4850,4850,4851,22118,naresh mohan,Jagran Prakashan Ltd,Director
4851,4851,4852,69,naresh narad,Bharat Forge Ltd,Director
4852,4852,4853,2415,naresh pachisia,Gillanders Arbuthnot & Company Ltd,Additional Director
4853,4853,4854,23401,naresh salecha,Indian Railway Catering & Tourism Corporation Ltd,Executive Director
4854,4854,4855,1850,naresh sharma,Ruchi Strips & Alloys Ltd,Company Secretary
4855,4855,4856,592,naresh trehan,Jubilant Life Sciences Ltd,Director
4856,4856,4857,22372,narotam s sekhsaria,Radha Madhav Investments LTd,Director
4857,4857,4858,25777,naseer ahmed,Bombay Rayon Fashions Ltd,Joint Vice Chairman
4858,4858,4859,577,nasser munjee,Unichem Laboratories Ltd,Director
4859,4859,4860,12854,nasser munjee,Indian Railway Finance Corporation Ltd,Director
4860,4860,4861,560,nasser munjee,Tata Motors Ltd,Director
4861,4861,4862,337,nasser munjee,Cummins India Ltd,Director
4862,4862,4863,218,nasser munjee,Ambuja Cements Ltd,Director
4863,4863,4864,597,nasser munjee,Voltas Ltd,Director
4864,4864,4865,552,nasser munjee,Tata Chemicals Ltd,Director
4865,4865,4866,93,nasser munjee,Britannia Industries Ltd,Director
4866,4866,4867,242,nasser munjee,ABB Ltd,Director
4867,4867,4868,20600,natvarlal b desai,Glenmark Pharmaceuticals Ltd,Director
4868,4868,4869,20600,natvarlal b desai,Glenmark Pharmaceuticals Ltd,Director
4869,4869,4870,22219,natwarlal m patel,Meghmani Organics Ltd,Managing Director
4870,4870,4871,12999,naushad forbes,Tata AutoComp Systems Ltd,Independent Director
4871,4871,4872,186,naval chaudhary,Gammon India Ltd,Director
4872,4872,4873,1957,navamani murugan,Ruchi Infrastructure Ltd,Director
4873,4873,4874,29593,naveen agrawal,Worlds Window Impex India Pvt Ltd,Director
4874,4874,4875,1167,naveen b mandhana,Value Industries Ltd,Director
4875,4875,4876,1021,naveen b mandhana,Videocon International Ltd(merged),Director
4876,4876,4877,1957,naveen gupta,Ruchi Infrastructure Ltd,Director
4877,4877,4878,22868,naveen gupta,Ramsarup Industries Ltd,Whole Time Director & CFO
4878,4878,4879,4962,naveen gupta,Genus Power Infrastructures Ltd,Director
4879,4879,4880,22388,naveen gupta,Ruchi Worldwide Ltd,Director
4880,4880,4881,27753,naveen jain,Time Technoplast Ltd,Whole-time Director
4881,4881,4882,27753,naveen jain,Time Technoplast Ltd,Whole Time Director- Technical
4882,4882,4883,2338,naveen jain,Mawana Sugars Ltd,Company Secretary
4883,4883,4884,13360,naveen jindal,Jindal Power Ltd,Chairman
4884,4884,4885,20287,naveen jindal,Jindal Steel & Power Ltd,Chairman & Managing Director
4885,4885,4886,24610,naveen jindal,Jindal Stainless Ltd,Director
4886,4886,4887,24610,naveen jindal,Jindal Stainless Ltd,Director
4887,4887,4888,28695,naveen kumar jain,PNC Infratech Ltd,Director
4888,4888,4889,12037,naveen prakash,Central Warehousing Corporation,Director
4889,4889,4890,1047,navin agarwal,Sterlite Industries (India) Ltd,Executive Vice Chairman
4890,4890,4891,2307,navin agarwal,Hindustan Zinc Ltd,Director
4891,4891,4892,12109,navin agarwal,Bharat Aluminium Company Ltd,Vice Chairman
4892,4892,4893,1850,navin khandelwal,Ruchi Strips & Alloys Ltd,Director
4893,4893,4894,704,navin khandelwal,Ruchi Soya Industries Ltd,Director
4894,4894,4895,992,navin khandelwal,National Steel & Agro Industries Ltd,Director
4895,4895,4896,2439,navin kripalani,GTL Ltd,Additional Director
4896,4896,4897,1247,navin kumar tayal,Eskay KnIT (India) Ltd,Chairman
4897,4897,4898,3010,navin patel,Kemrock Industries & Exports Ltd,Director
4898,4898,4899,27662,navneet gupta,SEL Manufacturing Company Ltd,Executive Director & CFO
4899,4899,4900,992,navneet zalani,National Steel & Agro Industries Ltd,Director
4900,4900,4901,13332,navroze j godrej,Godrej & Boyce Manufacturing Company Ltd,Executive Director
4901,4901,4902,3361,nawshir h mirza,MphasiS Ltd,Director
4902,4902,4903,4767,nawshir mirza,Thermax Ltd,Additional Director
4903,4903,4904,2061,nayan s parekh,Nilkamal Ltd,Executive Director
4904,4904,4905,288,nayantara bali,Gillette India Ltd,Director
4905,4905,4906,19961,neel c raheja,Shoppers Stop Ltd,Director
4906,4906,4907,1026,neelabh dalmia,GHCL Ltd,Director
4907,4907,4908,24474,neelam jayesh desai,IL&FS Financial Services Ltd,Company Secretary
4908,4908,4909,24008,neelam sanghi,Air-India Charters Ltd,Director
4909,4909,4910,820,neelu dhingra,Lloyds Steel Industries Ltd,Company Secretary
4910,4910,4911,13863,neeraj dutt pandey,MOIL Ltd,Company Secretary
4911,4911,4912,932,neeraj jain,Vardhman Textiles Ltd,Executive Director
4912,4912,4913,23,neeraj kanwar,Apollo Tyres Ltd,Vice Chairman & M.D.
4913,4913,4914,165,neeraj kohli,Everest Industries Ltd,Company Secretary
4914,4914,4915,12350,neeraj mittal,GAIL (India) Ltd,Part Time Dir.(Govt.Nominee)
4915,4915,4916,27662,neeraj saluja,SEL Manufacturing Company Ltd,Managing Director
4916,4916,4917,17975,neeraj sharma,Kone Elevator India Pvt Ltd,Managing Director
4917,4917,4918,3169,neeraj singal,Bhushan Steel Ltd,Vice Chairman & M.D.
4918,4918,4919,12061,neeru abrol,National Fertilizer Ltd,Director (Finance)
4919,4919,4920,525,neeta mukerji,Southern Petrochemicals Industries Corporation Ltd,Nominee
4920,4920,4921,124,neetu sharma,Cosmo Films Ltd,Company Secretary
4921,4921,4922,25097,neha sharma,Hutchison Essar South Ltd,Company Secretary
4922,4922,4923,1754,nehal doshi,Piramal Glass Ltd,Company Secretary
4923,4923,4924,24057,nehal modi,Gitanjali Gems Ltd,Director
4924,4924,4925,5023,neil graeme brown,Magma Fincorp Ltd,Director
4925,4925,4926,13369,neil harvey,Mahanagar Gas Ltd,Director
4926,4926,4927,85,ness n wadia,Bombay Dyeing & Manufacturing Company Ltd,Director
4927,4927,4928,93,ness n wadia,Britannia Industries Ltd,Director
4928,4928,4929,15228,nicholas martin paul,Sun TV Network Ltd,Director
4929,4929,4930,3367,nicholas martin paul,SpiceJet Ltd,Independent Director
4930,4930,4931,15228,nicholas martin paul,Sun TV Network Ltd,Director
4931,4931,4932,26653,nidhi agarwal,Vikash Metal & Power Ltd,Company Secretary
4932,4932,4933,22322,nidhi singhania,Binani Cement Ltd,Director
4933,4933,4934,266,nihal kaviratne,Akzo Nobel India Ltd,Chairman
4934,4934,4935,27802,nihal kaviratne cbe,Fullerton India Credit Company Ltd,Director
4935,4935,4936,3608,nihalchand chauhan,Supreme Petrochem Ltd,Director
4936,4936,4937,1180,nihar n parikh,Shrenuj & Company Ltd,Executive Director
4937,4937,4938,27257,nihar ranjan hota,Adhunik Metaliks Ltd,Director
4938,4938,4939,27257,nihar ranjan hota,Adhunik Metaliks Ltd,Director
4939,4939,4940,15542,nikesh arora,Bharti Airtel Ltd,Director
4940,4940,4941,118,niket ghate,Colgate-Palmolive (India) Ltd,Whole-time Director
4941,4941,4942,5056,nikhil dua,Relaxo Footwears Ltd,Whole-time Director
4942,4942,4943,23050,nikhil gandhi,Pipavav Defence & Offshore Engineering Company Ltd,Chairman
4943,4943,4944,27313,nikhil goel,Parabolic Drugs Ltd,Director
4944,4944,4945,68,nikhil j danani,Bharat Bijlee Ltd,Vice Chairman & M.D.
4945,4945,4946,12585,nikhil khattau,Marico Ltd,Director
4946,4946,4947,15330,nikhil kulshreshtha,Bharti Hexacom Ltd,Company Secretary
4947,4947,4948,28069,nikhil madhukar varty,WABCO India Ltd,Director
4948,4948,4949,28069,nikhil madhukar vaty,WABCO India Ltd,Director
4949,4949,4950,1369,nikhil mansukhani,Man Industries (India) Ltd,Director
4950,4950,4951,161,nikhil nanda,Escorts Ltd,Joint Managing Director
4951,4951,4952,23050,nikhil p gandhi,Pipavav Defence & Offshore Engineering Company Ltd,Chairman
4952,4952,4953,3306,nikhil r meswani,Reliance Petroleum Ltd (Merged),Director
4953,4953,4954,2333,nikhil r meswani,Indian Petrochemicals Corporation Ltd(merged),Director
4954,4954,4955,13229,nikhil ranjan banerjea,Garden Reach Shipbuilders & Engineers Ltd,Director
4955,4955,4956,476,nikhil rasiklal meswani,Reliance Industries Ltd,Executive Director
4956,4956,4957,20058,nikhil sawhney,Triveni Engineering and Industries Ltd,Non Executive Director
4957,4957,4958,1019,nikhil sinha,HCL Infosystems Ltd,Director
4958,4958,4959,395,nikhilesh panchal,Mahindra Ugine Steel Company Ltd,Director
4959,4959,4960,25276,nikul kumar,Alcatel-Lucent India Ltd,Company Secretary
4960,4960,4961,21196,nilam sawhey,Steel Exchange India Ltd,Nominee
4961,4961,4962,3663,nilay guha,Kalpena Industries Ltd,Director
4962,4962,4963,4169,nilesh desai,Electrotherm (India) Ltd,Director
4963,4963,4964,3026,nilesh gupta,Lupin Ltd,Executive Director
4964,4964,4965,23244,nilesh jain,ISMT Ltd,Company Secretary
4965,4965,4966,4144,nilesh k patel,N K Industries Ltd,Managing Director
4966,4966,4967,4559,nilesh mehta,Suashish Diamonds Ltd,Independent Director
4967,4967,4968,23296,nilesh vikamsey,India Infoline Ltd,Director
4968,4968,4969,12397,nilmoni bhakta,Numaligarh Refinery Ltd,Director (Finance)
4969,4969,4970,23,nimesh n kampani,Apollo Tyres Ltd,Director
4970,4970,4971,93,nimesh n kampani,Britannia Industries Ltd,Director
4971,4971,4972,3187,nimesh s shah,S.Kumars Nationwide Ltd,Company Secretary
4972,4972,4973,19969,nimish h chudgar,Intas Pharmaceuticals Ltd,Managing Director
4973,4973,4974,4144,nimish k patel,N K Industries Ltd,Chairman & Managing Director
4974,4974,4975,1320,nimish patel,Patel Engineering Ltd,Whole-time Director
4975,4975,4976,2167,nina puri,ISGEC Heavy Engineering  Ltd,Whole-time Director
4976,4976,4977,17576,ninad d gupte,Excel Crop Care Ltd,Director
4977,4977,4978,5075,nipun garg,Sharda Solvent Ltd,Whole-time Director
4978,4978,4979,28074,niraj bajaj,Bajaj Auto Ltd,Director
4979,4979,4980,392,niraj bajaj,Mukand Ltd,Chairman & Managing Director
4980,4980,4981,19638,niraj oza,Tribhovandas Bhimji Zaveri Ltd,Company Secretary
4981,4981,4982,15192,niranjan das,Northern Coalfields Ltd,Director
4982,4982,4983,16355,niranjan hiranandani,Schreiber Dynamix Dairies Ltd,Director
4983,4983,4984,395,niranjan mishra,Mahindra Ugine Steel Company Ltd,Additional Director
4984,4984,4985,303,niranjan n maniar,J B Chemicals & Pharamaceuticals Ltd,Director
4985,4985,4986,12037,niranjan parsha,Central Warehousing Corporation,Director
4986,4986,4987,29077,nirbhay kumar jain,BPTP Ltd,Company Secretary
4987,4987,4988,5200,nirdosh bali,Lakshmi Energy & Foods Ltd,Director
4988,4988,4989,23244,nirmal chandra,ISMT Ltd,Executive Director
4989,4989,4990,23244,nirmal chandra,ISMT Ltd,Whole-time Director
4990,4990,4991,7947,nirmal gangwal,Welspun Corp Ltd,Director
4991,4991,4992,720,nirmal gangwal,V I P Industries Ltd,Director
4992,4992,4993,23296,nirmal jain,India Infoline Ltd,Executive Chairman
4993,4993,4994,12295,nirmal k minda,Minda Industries Ltd,Chairman & Managing Director
4994,4994,4995,27257,nirmal kumar agarwal,Adhunik Metaliks Ltd,Director
4995,4995,4996,27257,nirmal kumar agarwal,Adhunik Metaliks Ltd,Director
